#,Pokémon,Tipo1,Tipo2,PS,Ataque,Defensa,Color
1,Bulbasaur,Planta,Veneno,45,49,49,[98, 213, 180;148;148m
2,Ivysaur,Planta,Veneno,60,62,63,[90, 205, 189;148;148m
3,Venusaur,Planta,Veneno,80,82,83,[16, 123, 106;148;148m
4,Charmander,Fuego,,39,52,43,[222, 82, 57;148;148m
5,Charmeleon,Fuego,,58,64,58,[255, 82, 74;148;148m
6,Charizard,Fuego,Volador,78,84,78,[205, 82, 65;148;148m
7,Squirtle,Agua,,44,48,65,[139, 197, 205;148;148m
8,Wartortle,Agua,,59,63,80,[98, 123, 197;148;148m
9,Blastoise,Agua,,79,83,100,[32, 98, 172;148;148m
10,Caterpie,Bicho,,45,30,35,[106, 213, 49;148;148m
11,Metapod,Bicho,,50,20,55,[131, 197, 74;148;148m
12,Butterfree,Bicho,Volador,60,45,50,[49, 49, 82;148;148m
13,Weedle,Bicho,Veneno,40,35,30,[238, 172, 65;148;148m
14,Kakuna,Bicho,Veneno,45,25,50,[246, 205, 49;148;148m
15,Beedrill,Bicho,Veneno,65,90,40,[255, 246, 164;148;148m
16,Pidgey,Normal,Volador,40,45,40,[205, 131, 90;148;148m
17,Pidgeotto,Normal,Volador,63,60,55,[230, 189, 90;148;148m
18,Pidgeot,Normal,Volador,83,80,75,[172, 123, 90;148;148m
19,Rattata,Normal,,30,56,35,[213, 156, 213;148;148m
20,Raticate,Normal,,55,81,60,[197, 148, 57;148;148m
21,Spearow,Normal,Volador,40,60,30,[172, 65, 74;148;148m
22,Fearow,Normal,Volador,65,90,65,[213, 164, 90;148;148m
23,Ekans,Veneno,,35,60,44,[164, 74, 139;148;148m
24,Arbok,Veneno,,60,95,69,[123, 98, 172;148;148m
25,Pikachu,Electrico,,35,55,40,[246, 189, 32;148;148m
26,Raichu,Electrico,,60,90,55,[222, 123, 49;148;148m
27,Sandshrew,Tierra,,50,75,85,[238, 222, 16;148;148m
28,Sandslash,Tierra,,75,100,110,[213, 172, 32;148;148m
29,Nidoran♀,Veneno,,55,47,52,[172, 172, 205;148;148m
30,Nidorina,Veneno,,70,62,67,[197, 230, 238;148;148m
31,Nidoqueen,Veneno,Tierra,90,92,87,[90, 180, 205;148;148m
32,Nidoran♂,Veneno,,46,57,40,[230, 156, 213;148;148m
33,Nidorino,Veneno,,61,72,57,[205, 131, 222;148;148m
34,Nidoking,Veneno,Tierra,81,102,77,[213, 115, 238;148;148m
35,Clefairy,Hada,,70,45,48,[255, 172, 172;148;148m
36,Clefable,Hada,,95,70,73,[238, 148, 148;148;148m
37,Vulpix,Fuego,,38,41,40,[189, 74, 41;148;148m
38,Ninetales,Fuego,,73,76,75,[246, 230, 123;148;148m
39,Jigglypuff,Normal,Hada,115,45,20,[230, 115, 131;148;148m
40,Wigglytuff,Normal,Hada,140,70,45,[255, 172, 189;148;148m
41,Zubat,Veneno,Volador,40,45,35,[98, 123, 180;148;148m
42,Golbat,Veneno,Volador,75,80,70,[90, 172, 238;148;148m
43,Oddish,Planta,Veneno,45,50,55,[115, 148, 164;148;148m
44,Gloom,Planta,Veneno,60,65,70,[123, 131, 164;148;148m
45,Vileplume,Planta,Veneno,75,80,85,[156, 57, 65;148;148m
46,Paras,Bicho,Planta,35,70,55,[180, 98, 32;148;148m
47,Parasect,Bicho,Planta,60,95,80,[180, 65, 57;148;148m
48,Venonat,Bicho,Veneno,60,55,50,[98, 74, 123;148;148m
49,Venomoth,Bicho,Veneno,70,65,60,[156, 139, 189;148;148m
50,Diglett,Tierra,,10,55,25,[197, 115, 65;148;148m
51,Dugtrio,Tierra,,35,100,50,
52,Meowth,Normal,,40,45,35,
53,Persian,Normal,,65,70,60,
54,Psyduck,Agua,,50,52,48,
55,Golduck,Agua,,80,82,78,
56,Mankey,Lucha,,40,80,35,
57,Primeape,Lucha,,65,105,60,
58,Growlithe,Fuego,,55,70,45,
59,Arcanine,Fuego,,90,110,80,
60,Poliwag,Agua,,40,50,40,
61,Poliwhirl,Agua,,65,65,65,
62,Poliwrath,Agua,Lucha,90,95,95,
63,Abra,Psiquico,,25,20,15,
64,Kadabra,Psiquico,,40,35,30,
65,Alakazam,Psiquico,,55,50,45,
66,Machop,Lucha,,70,80,50,
67,Machoke,Lucha,,80,100,70,
68,Machamp,Lucha,,90,130,80,
69,Bellsprout,Planta,Veneno,50,75,35,
70,Weepinbell,Planta,Veneno,65,90,50,
71,Victreebel,Planta,Veneno,80,105,65,
72,Tentacool,Agua,Veneno,40,40,35,
73,Tentacruel,Agua,Veneno,80,70,65,
74,Geodude,Roca,Tierra,40,80,100,
75,Graveler,Roca,Tierra,55,95,115,
76,Golem,Roca,Tierra,80,120,130,
77,Ponyta,Fuego,,50,85,55,
78,Rapidash,Fuego,,65,100,70,
79,Slowpoke,Agua,Psiquico,90,65,65,
80,Slowbro,Agua,Psiquico,95,75,110,
81,Magnemite,Electrico,Acero,25,35,70,
82,Magneton,Electrico,Acero,50,60,95,
83,Farfetch'd,Normal,Volador,52,90,55,
84,Doduo,Normal,Volador,35,85,45,
85,Dodrio,Normal,Volador,60,110,70,
86,Seel,Agua,,65,45,55,
87,Dewgong,Agua,Hielo,90,70,80,
88,Grimer,Veneno,,80,80,50,
89,Muk,Veneno,,105,105,75,
90,Shellder,Agua,,30,65,100,
91,Cloyster,Agua,Hielo,50,95,180,
92,Gastly,Fantasma,Veneno,30,35,30,
93,Haunter,Fantasma,Veneno,45,50,45,
94,Gengar,Fantasma,Veneno,60,65,60,
95,Onix,Roca,Tierra,35,45,160,
96,Drowzee,Psiquico,,60,48,45,
97,Hypno,Psiquico,,85,73,70,
98,Krabby,Agua,,30,105,90,
99,Kingler,Agua,,55,130,115,
100,Voltorb,Electrico,,40,30,50,
101,Electrode,Electrico,,60,50,70,
102,Exeggcute,Planta,Psiquico,60,40,80,
103,Exeggutor,Planta,Psiquico,95,95,85,
104,Cubone,Tierra,,50,50,95,
105,Marowak,Tierra,,60,80,110,
106,Hitmonlee,Lucha,,50,120,53,
107,Hitmonchan,Lucha,,50,105,79,
108,Lickitung,Normal,,90,55,75,
109,Koffing,Veneno,,40,65,95,
110,Weezing,Veneno,,65,90,120,
111,Rhyhorn,Tierra,Roca,80,85,95,
112,Rhydon,Tierra,Roca,105,130,120,
113,Chansey,Normal,,250,5,5,
114,Tangela,Planta,,65,55,115,
115,Kangaskhan,Normal,,105,95,80,
116,Horsea,Agua,,30,40,70,
117,Seadra,Agua,,55,65,95,
118,Goldeen,Agua,,45,67,60,
119,Seaking,Agua,,80,92,65,
120,Staryu,Agua,,30,45,55,
121,Starmie,Agua,Psiquico,60,75,85,
122,Mr. Mime,Psiquico,Hada,40,45,65,
123,Scyther,Bicho,Volador,70,110,80,
124,Jynx,Hielo,Psiquico,65,50,35,
125,Electabuzz,Electrico,,65,83,57,
126,Magmar,Fuego,,65,95,57,
127,Pinsir,Bicho,,65,125,100,
128,Tauros,Normal,,75,100,95,
129,Magikarp,Agua,,20,10,55,
130,Gyarados,Agua,Volador,95,125,79,
131,Lapras,Agua,Hielo,130,85,80,
132,Ditto,Normal,,48,48,48,
133,Eevee,Normal,,55,55,50,
